"Countries, territories and areas","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Netherlands (Kingdom of the)"," 2017","890 [760-1000]","5.20 [4.40-6.00]","","38 [25-54]","0.22 [0.15-0.32]"
"Netherlands (Kingdom of the)"," 2016","1000 [860-1200]","5.90 [5.00-6.80]","","34 [22-50]","0.20 [0.13-0.29]"
"Netherlands (Kingdom of the)"," 2015","980 [840-1100]","5.70 [4.90-6.60]","","30 [11-58]","0.17 [0.06-0.34]"
"Netherlands (Kingdom of the)"," 2014","940 [800-1100]","5.50 [4.70-6.40]","","29 [11-56]","0.17 [0.06-0.33]"
"Netherlands (Kingdom of the)"," 2013","960 [820-1100]","5.70 [4.90-6.60]","","31 [11-60]","0.18 [0.07-0.36]"
"Netherlands (Kingdom of the)"," 2012","1100 [910-1200]","6.30 [5.40-7.30]","","38 [14-73]","0.23 [0.08-0.44]"
"Netherlands (Kingdom of the)"," 2011","1100 [950-1300]","6.70 [5.70-7.70]","","42 [16-81]","0.25 [0.09-0.48]"
"Netherlands (Kingdom of the)"," 2010","1200 [1000-1400]","7.10 [6.10-8.20]","","46 [17-89]","0.28 [0.10-0.53]"
"Netherlands (Kingdom of the)"," 2009","1300 [1100-1500]","7.80 [6.70-9.00]","","51 [38-68]","0.31 [0.23-0.41]"
"Netherlands (Kingdom of the)"," 2008","1100 [950-1300]","6.70 [5.80-7.80]","","43 [16-83]","0.26 [0.10-0.50]"
"Netherlands (Kingdom of the)"," 2007","1100 [920-1200]","6.50 [5.60-7.50]","","42 [16-82]","0.26 [0.10-0.50]"
"Netherlands (Kingdom of the)"," 2006","1200 [990-1300]","7.10 [6.00-8.20]","","53 [20-100]","0.32 [0.12-0.62]"
"Netherlands (Kingdom of the)"," 2005","1300 [1100-1500]","8 [6.8-9.2]","","69 [26-130]","0.42 [0.16-0.82]"
"Netherlands (Kingdom of the)"," 2004","1500 [1300-1700]","9.30 [8.00-11.00]","","52 [36-70]","0.32 [0.22-0.43]"
"Netherlands (Kingdom of the)"," 2003","1500 [1300-1700]","9.30 [8.00-11.00]","","100 [39-190]","0.63 [0.24-1.20]"
"Netherlands (Kingdom of the)"," 2002","1600 [1300-1800]","9.70 [8.30-11.00]","","110 [44-220]","0.71 [0.27-1.40]"
"Netherlands (Kingdom of the)"," 2001","1600 [1400-1900]","10 [8.7-12]","","130 [48-240]","0.79 [0.30-1.50]"
"Netherlands (Kingdom of the)"," 2000","1400 [1200-1700]","9 [7.7-10]","","120 [45-220]","0.73 [0.28-1.40]"
"New Zealand"," 2022","310 [260-350]","5.90 [5.10-6.80]","14 [12-16]","2 [0-8]","0.05 [0.00-0.15]"
"New Zealand"," 2021","350 [300-400]","6.80 [5.80-7.80]","","4 [1-10]","0.08 [0.02-0.19]"
"New Zealand"," 2020","360 [310-420]","7.20 [6.10-8.30]","","3 [0-8]","0.05 [0.00-0.16]"
"New Zealand"," 2019","360 [310-410]","7.20 [6.20-8.30]","","3 [0-8]","0.05 [0.00-0.16]"
"New Zealand"," 2018","350 [300-400]","7.20 [6.10-8.30]","","1 [0-6]","0.03 [0.00-0.12]"
"New Zealand"," 2017","350 [300-400]","7.30 [6.30-8.50]","","1 [0-6]","0.03 [0.00-0.12]"
"New Zealand"," 2016","340 [290-390]","7.30 [6.20-8.40]","","3 [0-9]","0.06 [0.01-0.20]"
"New Zealand"," 2015","340 [290-390]","7.30 [6.30-8.50]","","1 [0-6]","0.03 [0.00-0.13]"
"New Zealand"," 2014","340 [290-390]","7.60 [6.50-8.70]","","3 [0-9]","0.07 [0.01-0.20]"
"New Zealand"," 2013","310 [270-360]","7 [6-8.1]","","0 [0-2]","0 [0-0.05]"
"New Zealand"," 2012","340 [290-390]","7.60 [6.50-8.80]","","6 [2-11]","0.13 [0.05-0.26]"
"New Zealand"," 2011","350 [300-410]","8 [6.8-9.3]","","6 [2-12]","0.14 [0.05-0.28]"
"New Zealand"," 2010","350 [300-400]","8 [6.8-9.2]","","6 [1-13]","0.13 [0.03-0.29]"
"New Zealand"," 2009","340 [290-400]","8 [6.8-9.2]","","6 [2-12]","0.15 [0.05-0.29]"
"New Zealand"," 2008","340 [290-390]","7.90 [6.70-9.10]","","6 [2-12]","0.14 [0.05-0.28]"
"New Zealand"," 2007","320 [270-360]","7.50 [6.40-8.60]","","6 [2-12]","0.14 [0.05-0.27]"
"New Zealand"," 2006","400 [340-460]","9.50 [8.10-11.00]","","9 [3-17]","0.20 [0.07-0.40]"
"New Zealand"," 2005","380 [330-440]","9.20 [7.90-11.00]","","10 [4-19]","0.23 [0.08-0.45]"
"New Zealand"," 2004","430 [370-490]","10 [8.9-12]","","12 [5-24]","0.30 [0.11-0.59]"
"New Zealand"," 2003","490 [420-560]","12 [10-14]","","16 [6-30]","0.39 [0.14-0.76]"
"New Zealand"," 2002","380 [320-440]","9.60 [8.20-11.00]","","13 [5-26]","0.34 [0.12-0.65]"
"New Zealand"," 2001","430 [370-500]","11 [9.5-13]","","16 [6-32]","0.42 [0.16-0.81]"
"New Zealand"," 2000","400 [340-460]","10 [8.8-12]","","16 [6-31]","0.41 [0.15-0.79]"
"Nicaragua"," 2022","3000 [2300-3900]","43 [32-56]","210 [150-270]","180 [130-250]","2.60 [1.90-3.60]"
"Nicaragua"," 2021","2900 [2200-3700]","42 [32-55]","","160 [120-220]","2.40 [1.70-3.20]"
"Nicaragua"," 2020","2800 [2100-3500]","42 [31-52]","","160 [110-220]","2.40 [1.70-3.20]"
"Nicaragua"," 2019","2900 [2200-3600]","43 [33-54]","","140 [100-190]","2.10 [1.50-2.80]"
"Nicaragua"," 2018","2700 [2100-3400]","41 [32-51]","","150 [100-190]","2.20 [1.60-2.90]"
"Nicaragua"," 2017","2900 [2200-3600]","44 [34-56]","","140 [98-190]","2.10 [1.50-2.90]"
"Nicaragua"," 2016","3000 [2200-3800]","46 [35-60]","","140 [97-190]","2.20 [1.50-2.90]"
"Nicaragua"," 2015","3100 [2300-4100]","50 [36-65]","","160 [110-210]","2.50 [1.70-3.40]"
"Nicaragua"," 2014","3300 [2400-4400]","54 [38-72]","","130 [42-260]","2.10 [0.67-4.20]"
"Nicaragua"," 2013","3500 [2400-4700]","57 [39-77]","","140 [44-290]","2.30 [0.73-4.70]"
"Nicaragua"," 2012","3500 [2400-4800]","58 [40-80]","","140 [45-300]","2.40 [0.75-4.90]"
"Nicaragua"," 2011","3400 [2400-4600]","57 [40-77]","","130 [43-280]","2.30 [0.72-4.70]"
"Nicaragua"," 2010","3100 [2200-4100]","53 [38-70]","","120 [38-240]","2 [0.65-4.2]"
"Nicaragua"," 2009","2900 [2100-3800]","50 [36-65]","","110 [35-220]","1.90 [0.61-3.90]"
"Nicaragua"," 2008","2900 [2100-3900]","52 [37-68]","","110 [34-230]","1.90 [0.60-4.00]"
"Nicaragua"," 2007","2900 [2100-3800]","51 [37-68]","","100 [33-220]","1.90 [0.58-3.90]"
"Nicaragua"," 2006","2500 [1900-3200]","45 [34-58]","","84 [27-170]","1.50 [0.48-3.10]"
"Nicaragua"," 2005","2400 [1800-3000]","44 [33-56]","","74 [23-150]","1.40 [0.43-2.80]"
"Nicaragua"," 2004","2800 [2000-3700]","52 [37-68]","","80 [25-170]","1.50 [0.46-3.10]"
"Nicaragua"," 2003","2900 [2000-3800]","54 [38-72]","","82 [25-170]","1.50 [0.47-3.20]"
"Nicaragua"," 2002","2600 [1900-3500]","50 [37-66]","","78 [24-160]","1.50 [0.45-3.10]"
"Nicaragua"," 2001","3100 [2100-4200]","59 [41-82]","","99 [29-210]","1.90 [0.56-4.00]"
"Nicaragua"," 2000","3000 [2100-4200]","59 [41-81]","","110 [32-230]","2.10 [0.63-4.60]"
"Niger"," 2022","20000 [12000-30000]","77 [47-113]","1700 [920-2500]","600 [370-900]","2.30 [1.40-3.40]"
"Niger"," 2021","20000 [13000-29000]","79 [50-115]","","640 [400-940]","2.50 [1.60-3.70]"
"Niger"," 2020","20000 [13000-29000]","82 [52-118]","","740 [470-1100]","3 [1.9-4.4]"
"Niger"," 2019","20000 [13000-28000]","84 [54-120]","","710 [450-1000]","3 [1.9-4.4]"
"Niger"," 2018","20000 [12000-28000]","87 [55-125]","","790 [490-1100]","3.50 [2.20-5.10]"
"Niger"," 2017","19000 [12000-28000]","90 [56-131]","","840 [520-1200]","3.80 [2.40-5.70]"
"Niger"," 2016","19000 [12000-29000]","93 [57-136]","","970 [590-1400]","4.60 [2.80-6.90]"
"Niger"," 2015","19000 [12000-29000]","95 [58-142]","","1000 [620-1600]","5.20 [3.10-7.80]"
"Niger"," 2014","19000 [11000-29000]","98 [59-148]","","1300 [770-2000]","6.80 [4.00-10.00]"
"Niger"," 2013","19000 [11000-29000]","102 [59-156]","","990 [300-2100]","5.30 [1.60-11.00]"
"Niger"," 2012","19000 [11000-29000]","105 [60-163]","","1100 [320-2300]","6.10 [1.80-13.00]"
"Niger"," 2011","19000 [11000-30000]","109 [61-171]","","1200 [340-2500]","6.70 [2.00-14.00]"
"Niger"," 2010","19000 [10000-30000]","113 [62-180]","","2100 [1100-3400]","12 [6.5-20]"
"Niger"," 2009","19000 [10000-31000]","118 [62-191]","","2100 [1100-3500]","13 [6.6-22]"
"Niger"," 2008","19000 [9700-31000]","123 [63-204]","","2100 [1000-3600]","14 [6.6-23]"
"Niger"," 2007","19000 [9500-32000]","129 [64-218]","","1600 [430-3500]","11 [2.9-23]"
"Niger"," 2006","19000 [9200-34000]","136 [64-234]","","1600 [410-3600]","11 [2.9-25]"
"Niger"," 2005","20000 [8900-35000]","143 [64-252]","","1600 [400-3700]","12 [2.9-26]"
"Niger"," 2004","20000 [8600-37000]","151 [64-273]","","1700 [390-3800]","12 [3-29]"
"Niger"," 2003","21000 [8200-38000]","159 [64-297]","","1900 [420-4300]","14 [3.2-34]"
"Niger"," 2002","21000 [7900-40000]","168 [63-324]","","2100 [460-5100]","17 [3.7-41]"
"Niger"," 2001","22000 [7500-43000]","179 [62-356]","","2500 [510-6100]","21 [4.2-51]"
"Niger"," 2000","22000 [7100-46000]","191 [61-393]","","3100 [570-7600]","26 [4.9-66]"
"Nigeria"," 2022","479000 [312000-680000]","219 [143-311]","58000 [33000-83000]","27000 [18000-39000]","13 [8.2-18]"
"Nigeria"," 2021","467000 [305000-664000]","219 [143-311]","","28000 [18000-39000]","13 [8.5-18]"
"Nigeria"," 2020","456000 [298000-648000]","219 [143-311]","","35000 [23000-49000]","17 [11-24]"
"Nigeria"," 2019","445000 [291000-633000]","219 [143-311]","","47000 [31000-67000]","23 [15-33]"
"Nigeria"," 2018","435000 [284000-617000]","219 [143-311]","","53000 [35000-76000]","27 [17-38]"
"Nigeria"," 2017","424000 [277000-602000]","219 [143-311]","","59000 [38000-83000]","30 [20-43]"
"Nigeria"," 2016","413000 [270000-587000]","219 [143-311]","","64000 [42000-92000]","34 [22-49]"
"Nigeria"," 2015","403000 [263000-572000]","219 [143-311]","","69000 [45000-98000]","37 [24-53]"
"Nigeria"," 2014","393000 [256000-558000]","219 [143-311]","","75000 [49000-107000]","42 [27-59]"
"Nigeria"," 2013","383000 [250000-544000]","219 [143-311]","","84000 [55000-120000]","48 [31-68]"
"Nigeria"," 2012","373000 [243000-529000]","219 [143-311]","","87000 [57000-124000]","51 [33-73]"
"Nigeria"," 2011","362000 [236000-515000]","219 [143-311]","","94000 [61000-133000]","57 [37-80]"
"Nigeria"," 2010","353000 [230000-501000]","219 [143-311]","","87000 [57000-124000]","54 [35-77]"
"Nigeria"," 2009","343000 [224000-487000]","219 [143-311]","","88000 [57000-125000]","56 [37-80]"
"Nigeria"," 2008","334000 [218000-474000]","219 [143-311]","","91000 [59000-129000]","60 [39-85]"
"Nigeria"," 2007","325000 [212000-461000]","219 [143-311]","","71000 [27000-138000]","48 [18-93]"
"Nigeria"," 2006","316000 [206000-449000]","219 [143-311]","","67000 [25000-129000]","46 [17-89]"
"Nigeria"," 2005","308000 [201000-437000]","219 [143-311]","","62000 [23000-121000]","44 [16-86]"
"Nigeria"," 2004","300000 [195000-425000]","219 [143-311]","","59000 [22000-115000]","43 [16-84]"
"Nigeria"," 2003","292000 [190000-414000]","219 [143-311]","","60000 [22000-116000]","45 [17-87]"
"Nigeria"," 2002","284000 [185000-403000]","219 [143-311]","","63000 [24000-121000]","49 [19-93]"
"Nigeria"," 2001","276000 [180000-392000]","219 [143-311]","","69000 [27000-130000]","55 [21-103]"
"Nigeria"," 2000","269000 [176000-382000]","219 [143-311]","","77000 [31000-144000]","63 [25-117]"
"Niue"," 2022","1 [1-1]","48 [31-68]","0 [0-0]","0 [0-0]","0.48 [0.00-25.00]"
"Niue"," 2021","1 [1-1]","48 [31-68]","","0 [0-0]","0.48 [0.00-25.00]"
"Niue"," 2020","1 [1-1]","48 [31-68]","","0 [0-0]","0.48 [0.00-25.00]"
"Niue"," 2019","0 [0-0]","0 [0-0]","","0 [0-0]","0 [0-0]"
"Niue"," 2018","3 [2-4]","143 [92-204]","","0 [0-0]","14 [9.2-20]"
"Niue"," 2017","0 [0-0]","0 [0-0]","","0 [0-0]","0 [0-0]"
"Niue"," 2016","1 [0-1]","29 [19-41]","","",""
"Niue"," 2015","0 [0-0]","0 [0-0]","","",""
"Niue"," 2014","0 [0-0]","0 [0-0]","","",""
"Niue"," 2013","0 [0-0]","0 [0-0]","","",""
"Niue"," 2012","0 [0-0]","0 [0-0]","","",""
"Niue"," 2011","1 [1-2]","71 [46-102]","","",""
"Niue"," 2010","0 [0-0]","0 [0-0]","","",""
"Niue"," 2009","0 [0-0]","0 [0-0]","","",""
"Niue"," 2008","0 [0-0]","0 [0-0]","","",""
"Niue"," 2007","0 [0-0]","0 [0-0]","","",""
"Niue"," 2006","0 [0-0]","0 [0-0]","","",""
"Niue"," 2005","0 [0-0]","0 [0-0]","","",""
"Niue"," 2004","0 [0-0]","0 [0-0]","","",""
"Niue"," 2003","0 [0-0]","0 [0-0]","","",""
"Niue"," 2002","5 [3-7]","256 [166-366]","","",""
"Niue"," 2001","0 [0-0]","0 [0-0]","","",""
"Niue"," 2000","0 [0-0]","0 [0-0]","","",""
"North Macedonia"," 2022","220 [170-290]","11 [7.9-14]","11 [8-14]","1 [0-6]","0.07 [0.00-0.28]"
"North Macedonia"," 2021","240 [180-300]","11 [8.4-14]","","2 [0-6]","0.07 [0.00-0.29]"
"North Macedonia"," 2020","250 [190-310]","12 [8.8-15]","","1 [0-3]","0.06 [0.02-0.12]"
"North Macedonia"," 2019","250 [190-320]","12 [9.1-15]","","2 [0-7]","0.08 [0.00-0.31]"
"North Macedonia"," 2018","280 [210-360]","13 [9.7-17]","","1 [0-3]","0.06 [0.02-0.12]"
"North Macedonia"," 2017","270 [200-350]","13 [9.7-17]","","0 [0-2]","0 [0-0.11]"
"North Macedonia"," 2016","330 [230-450]","16 [11-21]","","0 [0-2]","0 [0-0.11]"
"North Macedonia"," 2015","360 [240-490]","17 [11-23]","","0 [0-2]","0 [0-0.11]"
"North Macedonia"," 2014","360 [240-500]","17 [12-24]","","2 [0-8]","0.10 [0.00-0.40]"
"North Macedonia"," 2013","400 [260-580]","19 [12-28]","","0 [0-2]","0 [0-0.11]"
"North Macedonia"," 2012","440 [270-650]","21 [13-31]","","1 [0-3]","0.07 [0.02-0.14]"
"North Macedonia"," 2011","420 [260-620]","20 [13-30]","","1 [0-3]","0.06 [0.02-0.12]"
"North Macedonia"," 2010","490 [280-750]","23 [13-36]","","1 [0-3]","0.06 [0.02-0.12]"
"North Macedonia"," 2009","570 [290-930]","27 [14-45]","","1 [0-3]","0.06 [0.01-0.13]"
"North Macedonia"," 2008","570 [290-930]","27 [14-45]","","1 [0-2]","0.05 [0.01-0.11]"
"North Macedonia"," 2007","660 [300-1200]","32 [14-56]","","1 [0-2]","0.05 [0.01-0.12]"
"North Macedonia"," 2006","710 [300-1300]","34 [14-62]","","1 [0-2]","0.05 [0.01-0.11]"
"North Macedonia"," 2005","750 [290-1400]","36 [14-69]","","1 [0-2]","0.04 [0.01-0.10]"
"North Macedonia"," 2004","810 [290-1600]","39 [14-77]","","1 [0-2]","0.04 [0.01-0.09]"
"North Macedonia"," 2003","880 [280-1800]","42 [14-88]","","1 [0-2]","0.03 [0.01-0.09]"
"North Macedonia"," 2002","860 [280-1800]","42 [14-86]","","1 [0-2]","0.03 [0.01-0.08]"
"North Macedonia"," 2001","810 [280-1600]","40 [14-79]","","1 [0-2]","0.03 [0.01-0.08]"
"North Macedonia"," 2000","800 [280-1600]","39 [14-78]","","1 [0-2]","0.03 [0.01-0.09]"
"Norway"," 2022","180 [150-210]","3.30 [2.80-3.80]","9 [8-11]","4 [1-11]","0.08 [0.01-0.20]"
"Norway"," 2021","160 [140-190]","3 [2.5-3.4]","","7 [3-14]","0.14 [0.05-0.26]"
"Norway"," 2020","170 [140-190]","3.10 [2.60-3.60]","","3 [1-7]","0.06 [0.02-0.13]"
"Norway"," 2019","180 [150-200]","3.30 [2.80-3.80]","","8 [3-16]","0.15 [0.06-0.30]"
"Norway"," 2018","220 [190-250]","4.10 [3.50-4.70]","","8 [3-16]","0.16 [0.06-0.30]"
"Norway"," 2017","270 [230-310]","5.20 [4.40-6.00]","","6 [2-12]","0.11 [0.04-0.22]"
"Norway"," 2016","320 [270-370]","6.10 [5.20-7.10]","","13 [6-22]","0.24 [0.11-0.42]"
"Norway"," 2015","330 [280-380]","6.30 [5.40-7.30]","","7 [3-14]","0.13 [0.05-0.26]"
"Norway"," 2014","350 [300-400]","6.80 [5.80-7.80]","","8 [3-15]","0.15 [0.05-0.29]"
"Norway"," 2013","420 [360-480]","8.20 [7.00-9.50]","","9 [3-18]","0.19 [0.07-0.36]"
"Norway"," 2012","390 [340-460]","7.90 [6.70-9.10]","","10 [4-19]","0.20 [0.07-0.39]"
"Norway"," 2011","370 [310-430]","7.40 [6.40-8.60]","","10 [4-19]","0.20 [0.07-0.38]"
"Norway"," 2010","340 [290-390]","6.90 [5.90-8.00]","","9 [3-18]","0.19 [0.07-0.37]"
"Norway"," 2009","380 [320-440]","7.80 [6.70-9.00]","","10 [4-20]","0.21 [0.08-0.41]"
"Norway"," 2008","340 [290-390]","7.20 [6.10-8.30]","","9 [3-18]","0.19 [0.07-0.38]"
"Norway"," 2007","330 [280-380]","6.90 [5.90-8.00]","","9 [3-17]","0.19 [0.07-0.37]"
"Norway"," 2006","320 [270-370]","6.80 [5.80-7.90]","","10 [4-19]","0.21 [0.08-0.41]"
"Norway"," 2005","320 [270-370]","6.90 [5.90-7.90]","","11 [4-22]","0.25 [0.09-0.48]"
"Norway"," 2004","330 [280-380]","7.10 [6.10-8.20]","","13 [5-25]","0.29 [0.11-0.55]"
"Norway"," 2003","380 [330-440]","8.40 [7.20-9.70]","","17 [6-32]","0.37 [0.14-0.70]"
"Norway"," 2002","280 [240-320]","6.20 [5.30-7.10]","","13 [5-25]","0.28 [0.11-0.54]"
"Norway"," 2001","320 [270-370]","7 [6-8.1]","","15 [6-29]","0.33 [0.13-0.64]"
"Norway"," 2000","250 [220-290]","5.70 [4.80-6.50]","","12 [5-23]","0.27 [0.10-0.52]"
"Oman"," 2022","420 [360-490]","9.30 [7.90-11.00]","5 [4-5]","8 [3-16]","0.18 [0.06-0.35]"
"Oman"," 2021","270 [230-310]","5.90 [5.00-6.80]","","5 [1-11]","0.11 [0.02-0.25]"
"Oman"," 2020","360 [310-420]","7.90 [6.80-9.20]","","9 [3-16]","0.19 [0.08-0.35]"
"Oman"," 2019","420 [360-490]","9.20 [7.90-11.00]","","11 [5-19]","0.24 [0.11-0.42]"
"Oman"," 2018","280 [240-330]","6.10 [5.30-7.10]","","7 [2-14]","0.15 [0.05-0.30]"
"Oman"," 2017","310 [270-360]","6.80 [5.80-7.90]","","3 [0-9]","0.08 [0.01-0.20]"
"Oman"," 2016","400 [340-460]","9 [7.7-10]","","14 [7-23]","0.31 [0.15-0.53]"
"Oman"," 2015","380 [320-440]","9 [7.7-10]","","5 [1-11]","0.11 [0.02-0.26]"
"Oman"," 2014","410 [350-480]","10 [8.8-12]","","3 [0-9]","0.09 [0.01-0.24]"
"Oman"," 2013","380 [320-440]","9.90 [8.50-11.00]","","6 [2-13]","0.15 [0.04-0.34]"
"Oman"," 2012","440 [380-510]","12 [11-14]","","16 [8-27]","0.46 [0.23-0.76]"
"Oman"," 2011","390 [330-450]","12 [10-14]","","9 [3-17]","0.28 [0.11-0.54]"
"Oman"," 2010","350 [300-410]","12 [11-14]","","4 [1-9]","0.15 [0.04-0.33]"
"Oman"," 2009","380 [330-440]","14 [12-16]","","3 [0-9]","0.12 [0.01-0.34]"
"Oman"," 2008","400 [340-470]","15 [13-18]","","9 [4-16]","0.33 [0.14-0.60]"
"Oman"," 2007","380 [320-440]","14 [12-17]","","16 [8-26]","0.61 [0.31-1.00]"
"Oman"," 2006","390 [330-450]","15 [13-18]","","12 [5-21]","0.45 [0.20-0.81]"
"Oman"," 2005","300 [260-350]","12 [10-14]","","12 [5-21]","0.47 [0.21-0.83]"
"Oman"," 2004","340 [290-390]","14 [12-16]","","12 [5-21]","0.48 [0.21-0.85]"
"Oman"," 2003","290 [250-340]","12 [10-14]","","20 [11-31]","0.81 [0.45-1.30]"
"Oman"," 2002","330 [290-390]","14 [12-16]","","19 [7-36]","0.78 [0.29-1.50]"
"Oman"," 2001","340 [290-390]","14 [12-16]","","21 [8-39]","0.86 [0.33-1.70]"
"Oman"," 2000","370 [320-430]","16 [13-18]","","24 [9-46]","1 [0.39-2]"
"Pakistan"," 2022","608000 [447000-826000]","258 [189-350]","82000 [53000-111000]","2200 [1600-3000]","0.94 [0.67-1.30]"
"Pakistan"," 2021","615000 [450000-821000]","266 [194-355]","","15000 [9900-20000]","6.30 [4.30-8.80]"
"Pakistan"," 2020","584000 [416000-784000]","257 [183-345]","","14000 [9400-20000]","6.20 [4.10-8.70]"
"Pakistan"," 2019","588000 [417000-788000]","263 [187-353]","","5300 [3500-7500]","2.40 [1.60-3.30]"
"Pakistan"," 2018","582000 [412000-782000]","265 [187-356]","","4000 [2600-5600]","1.80 [1.20-2.50]"
"Pakistan"," 2017","577000 [407000-776000]","267 [188-359]","","2700 [1700-3800]","1.20 [0.81-1.70]"
"Pakistan"," 2016","573000 [405000-770000]","268 [190-360]","","3100 [2000-4400]","1.40 [0.95-2.00]"
"Pakistan"," 2015","570000 [376000-803000]","270 [178-381]","","2800 [1800-4200]","1.40 [0.84-2.00]"
"Pakistan"," 2014","562000 [359000-810000]","270 [173-389]","","8900 [2800-19000]","4.30 [1.30-8.90]"
"Pakistan"," 2013","565000 [358000-819000]","275 [174-399]","","8800 [2700-18000]","4.30 [1.30-8.90]"
"Pakistan"," 2012","557000 [352000-808000]","276 [174-400]","","8200 [2600-17000]","4.10 [1.30-8.50]"
"Pakistan"," 2011","548000 [346000-794000]","276 [174-400]","","7300 [2300-15000]","3.70 [1.10-7.70]"
"Pakistan"," 2010","536000 [339000-777000]","276 [174-400]","","1600 [960-2400]","0.83 [0.49-1.20]"
"Pakistan"," 2009","524000 [331000-760000]","276 [174-400]","","5100 [1600-11000]","2.70 [0.83-5.60]"
"Pakistan"," 2008","512000 [324000-743000]","276 [174-400]","","3900 [1200-8200]","2.10 [0.65-4.40]"
"Pakistan"," 2007","501000 [317000-727000]","276 [174-400]","","2900 [880-6000]","1.60 [0.48-3.30]"
"Pakistan"," 2006","491000 [310000-712000]","276 [174-400]","","1900 [580-4000]","1.10 [0.33-2.20]"
"Pakistan"," 2005","481000 [304000-697000]","276 [174-400]","","1100 [340-2300]","0.63 [0.19-1.30]"
"Pakistan"," 2004","470000 [297000-682000]","276 [174-400]","","530 [160-1100]","0.31 [0.10-0.66]"
"Pakistan"," 2003","460000 [291000-667000]","276 [174-400]","","170 [50-350]","0.10 [0.03-0.21]"
"Pakistan"," 2002","450000 [285000-652000]","275 [174-399]","","0 [0-0]","0 [0-0]"
"Pakistan"," 2001","438000 [277000-636000]","275 [174-399]","","0 [0-0]","0 [0-0]"
"Pakistan"," 2000","425000 [269000-616000]","275 [174-399]","","120 [39-260]","0.08 [0.03-0.17]"
"Palau"," 2022","8 [7-9]","45 [38-52]","1 [1-1]","0 [0-2]","0 [0-9.2]"
"Palau"," 2021","9 [8-11]","51 [44-59]","","0 [0-2]","0 [0-9.5]"
"Palau"," 2020","12 [10-13]","64 [55-74]","","0 [0-2]","0 [0-9.8]"
"Palau"," 2019","7 [6-8]","39 [33-45]","","0 [0-2]","0 [0-8.8]"
"Palau"," 2018","20 [17-23]","109 [94-126]","","0 [0-2]","0 [0-11]"
"Palau"," 2017","23 [20-27]","129 [110-149]","","0 [0-2]","0 [0-11]"
"Palau"," 2016","26 [23-31]","148 [127-172]","","0 [0-2]","0 [0-11]"
"Palau"," 2015","16 [14-19]","90 [77-105]","","0 [0-2]","0 [0-11]"
"Palau"," 2014","16 [14-19]","90 [77-105]","","0 [0-2]","0 [0-11]"
"Palau"," 2013","9 [8-11]","52 [44-60]","","1 [0-5]","6.50 [0.10-26.00]"
"Palau"," 2012","5 [4-5]","26 [22-30]","","0 [0-1]","0 [0-7.9]"
"Palau"," 2011","14 [12-16]","76 [65-87]","","1 [0-5]","7.80 [0.22-28.00]"
"Palau"," 2010","22 [19-25]","118 [101-136]","","0 [0-2]","0 [0-11]"
"Palau"," 2009","22 [19-25]","116 [99-134]","","0 [0-2]","0 [0-11]"
"Palau"," 2008","17 [15-20]","91 [78-105]","","",""
"Palau"," 2007","13 [11-15]","65 [56-75]","","",""
"Palau"," 2006","14 [12-16]","70 [60-81]","","0 [0-2]","0 [0-9.4]"
"Palau"," 2005","12 [10-13]","58 [50-67]","","0 [0-2]","0 [0-9]"
"Palau"," 2004","6 [5-7]","29 [25-33]","","0 [0-2]","0 [0-7.6]"
"Palau"," 2003","10 [9-12]","52 [45-60]","","",""
"Palau"," 2002","13 [11-15]","64 [55-74]","","",""
"Palau"," 2001","13 [11-15]","64 [55-74]","","",""
"Palau"," 2000","13 [11-15]","64 [55-74]","","",""
"Panama"," 2022","2100 [1600-2600]","47 [36-59]","180 [130-230]","430 [320-560]","9.80 [7.40-13.00]"
"Panama"," 2021","1800 [1400-2300]","42 [32-53]","","410 [300-520]","9.30 [7.00-12.00]"
"Panama"," 2020","1400 [1100-1800]","33 [25-42]","","350 [260-450]","8.20 [6.10-11.00]"
